country,year,population,life expectancy,GNI per captia
Angola,1995,13900000,49.5,2340.0
Angola,1996,14400000,50.1,2410.0
Angola,1997,14900000,50.2,2820.0
Angola,1998,15400000,49.3,2810.0
Angola,1999,15900000,50.7,2630.0
Angola,2000,16400000,51.7,2780.0
Angola,2001,16900000,52.4,2890.0
Angola,2002,17500000,53.5,3370.0
Angola,2003,18100000,54.2,3450.0
Angola,2004,18800000,54.8,3760.0
Angola,2005,19400000,55.7,4290.0
Angola,2006,20100000,56.4,4710.0
Angola,2007,20900000,57.5,5320.0
Angola,2008,21700000,58.4,5560.0
Angola,2009,22500000,59.1,5820.0
Angola,2010,23400000,59.9,5950.0
Angola,2011,24200000,60.6,6130.0
Angola,2012,25100000,61.3,6810.0
Angola,2013,26000000,61.9,7130.0
Angola,2014,26900000,62.8,7680.0
Angola,2015,27900000,63.3,6960.0
Angola,2016,28800000,63.8,6730.0
Angola,2017,29800000,64.2,6860.0
Angola,2018,30800000,64.6,6550.0
Angola,2019,31800000,65.0,6390.0
Antigua and Barbuda,1990,62500,74.3,10500.0
Antigua and Barbuda,1991,63400,74.5,11300.0
Antigua and Barbuda,1992,64500,74.4,11600.0
Antigua and Barbuda,1993,65800,74.3,12400.0
Antigua and Barbuda,1994,67200,74.3,13200.0
Antigua and Barbuda,1995,68700,74.1,12600.0
Antigua and Barbuda,1996,70200,74.2,13500.0
Antigua and Barbuda,1997,71700,74.4,14300.0
Antigua and Barbuda,1998,73200,74.5,14900.0
Antigua and Barbuda,1999,74700,74.6,15300.0
Antigua and Barbuda,2000,76000,74.7,16000.0
Antigua and Barbuda,2001,77200,74.9,15700.0
Antigua and Barbuda,2002,78300,75.2,15500.0
Antigua and Barbuda,2003,79300,75.4,16700.0
Antigua and Barbuda,2004,80300,75.6,17800.0
Antigua and Barbuda,2005,81500,75.8,19400.0
Antigua and Barbuda,2006,82700,76.0,22200.0
Antigua and Barbuda,2007,84000,76.3,24600.0
Antigua and Barbuda,2008,85400,76.4,24500.0
Antigua and Barbuda,2009,86700,76.6,21400.0
Antigua and Barbuda,2010,88000,76.6,20100.0
Antigua and Barbuda,2011,89300,76.7,19700.0
Antigua and Barbuda,2012,90400,76.7,19000.0
Antigua and Barbuda,2013,91500,76.8,18200.0
Antigua and Barbuda,2014,92600,76.8,18100.0
Antigua and Barbuda,2015,93600,76.9,17900.0
Antigua and Barbuda,2016,94500,77.0,18400.0
Antigua and Barbuda,2017,95400,77.0,18900.0
Antigua and Barbuda,2018,96300,77.2,20500.0
Antigua and Barbuda,2019,97100,77.3,21500.0
Argentina,1990,32600000,72.4,6880.0
Argentina,1991,33100000,72.6,7760.0
Argentina,1992,33500000,72.6,8560.0
Argentina,1993,34000000,72.9,9410.0
Argentina,1994,34400000,73.3,10000.0
Argentina,1995,34800000,73.3,9790.0
Argentina,1996,35200000,73.3,10400.0
Argentina,1997,35700000,73.5,11300.0
Argentina,1998,36100000,73.5,11700.0
Argentina,1999,36500000,73.6,11300.0
Argentina,2000,36900000,74.2,11300.0
Argentina,2001,37300000,74.3,10900.0
Argentina,2002,37700000,74.2,9540.0
Argentina,2003,38100000,74.3,10600.0
Argentina,2004,38500000,74.9,10900.0
Argentina,2005,38900000,75.3,12000.0
Argentina,2006,39300000,75.4,14500.0
Argentina,2007,39700000,75.1,16100.0
Argentina,2008,40100000,75.5,17000.0
Argentina,2009,40500000,75.6,15800.0
Argentina,2010,40900000,75.8,17400.0
Argentina,2011,41300000,75.9,18800.0
Argentina,2012,41800000,76.0,19200.0
Argentina,2013,42200000,76.1,19700.0
Argentina,2014,42600000,76.4,19300.0
Argentina,2015,43100000,76.5,19700.0
Argentina,2016,43500000,76.5,19900.0
Argentina,2017,43900000,76.7,23000.0
Argentina,2018,44400000,76.8,22500.0
Argentina,2019,44800000,77.0,22100.0
Armenia,1990,3540000,70.1,2670.0
Armenia,1991,3510000,69.7,2550.0
Armenia,1992,3440000,68.6,1290.0
Armenia,1993,3360000,68.9,1480.0
Armenia,1994,3280000,69.4,1620.0
Armenia,1995,3220000,69.9,1870.0
Armenia,1996,3170000,70.3,2050.0
Armenia,1997,3130000,71.0,2240.0
Armenia,1998,3110000,71.5,2390.0
Armenia,1999,3090000,71.9,2510.0
Armenia,2000,3070000,72.3,2740.0
Armenia,2001,3050000,72.6,3090.0
Armenia,2002,3030000,72.7,3580.0
Armenia,2003,3020000,72.9,4180.0
Armenia,2004,3000000,73.2,4810.0
Armenia,2005,2980000,73.4,5680.0
Armenia,2006,2960000,73.6,6720.0
Armenia,2007,2930000,73.9,7960.0
Armenia,2008,2910000,73.8,8790.0
Armenia,2009,2890000,73.9,7530.0
Armenia,2010,2880000,74.0,7880.0
Armenia,2011,2880000,74.3,8310.0
Armenia,2012,2880000,74.7,9740.0
Armenia,2013,2900000,75.2,10400.0
Armenia,2014,2910000,75.3,10500.0
Armenia,2015,2930000,75.3,10400.0
Armenia,2016,2940000,75.4,11000.0
Armenia,2017,2940000,75.6,12500.0
Armenia,2018,2950000,75.8,13200.0
Armenia,2019,2960000,75.9,14500.0
Australia,1990,17000000,76.9,16700.0
Australia,1991,17200000,77.3,17100.0
Australia,1992,17400000,77.4,17500.0
Australia,1993,17600000,77.8,18600.0
Australia,1994,17800000,77.9,19600.0
Australia,1995,18000000,78.2,20200.0
Australia,1996,18200000,78.3,21200.0
Australia,1997,18400000,78.6,22200.0
Australia,1998,18600000,78.9,23400.0
Australia,1999,18800000,79.3,24500.0
Australia,2000,19000000,79.5,25600.0
Australia,2001,19200000,80.0,26600.0
Australia,2002,19400000,80.2,27900.0
Australia,2003,19600000,80.5,28900.0
Australia,2004,19900000,80.8,30400.0
Australia,2005,20200000,81.2,31400.0
Australia,2006,20500000,81.4,33000.0
Australia,2007,20900000,81.4,34900.0
Australia,2008,21300000,81.5,35900.0
Australia,2009,21800000,81.7,38900.0
Australia,2010,22200000,82.0,37800.0
Australia,2011,22500000,82.1,40300.0
Australia,2012,22900000,82.5,41500.0
Australia,2013,23300000,82.6,44800.0
Australia,2014,23600000,82.5,45700.0
Australia,2015,23900000,82.5,45300.0
Australia,2016,24300000,82.5,46200.0
Australia,2017,24600000,82.4,47600.0
Australia,2018,24900000,82.5,49400.0
Australia,2019,25200000,82.7,51600.0
Austria,1990,7720000,75.8,19500.0
Austria,1991,7770000,75.9,20600.0
Austria,1992,7830000,76.1,21300.0
Austria,1993,7890000,76.2,21800.0
Austria,1994,7950000,76.6,22600.0
Austria,1995,7990000,76.8,23600.0
Austria,1996,8020000,77.1,24500.0
Austria,1997,8030000,77.6,25300.0
Austria,1998,8040000,77.8,26500.0
Austria,1999,8050000,78.0,27200.0
Austria,2000,8070000,78.3,29100.0
Austria,2001,8100000,78.7,29300.0
Austria,2002,8130000,78.9,31000.0
Austria,2003,8180000,79.0,32000.0
Austria,2004,8220000,79.4,33700.0
Austria,2005,8250000,79.6,34900.0
Austria,2006,8290000,80.1,37700.0
Austria,2007,8310000,80.2,39400.0
Austria,2008,8340000,80.4,41700.0
Austria,2009,8370000,80.3,40900.0
Austria,2010,8410000,80.6,42400.0
Austria,2011,8450000,80.8,44600.0
Austria,2012,8500000,81.0,46500.0
Austria,2013,8560000,81.2,48100.0
Austria,2014,8620000,81.4,48900.0
Austria,2015,8680000,81.5,49400.0
Austria,2016,8750000,81.7,52600.0
Austria,2017,8820000,81.8,54200.0
Austria,2018,8890000,81.9,56700.0
Austria,2019,8960000,82.0,59100.0
Azerbaijan,1990,7240000,67.4,3280.0
Azerbaijan,1991,7360000,66.8,3280.0
Azerbaijan,1992,7470000,64.6,3280.0
Azerbaijan,1993,7580000,64.5,3280.0
Azerbaijan,1994,7680000,63.5,2650.0
Azerbaijan,1995,7780000,65.0,2350.0
Azerbaijan,1996,7860000,65.3,2400.0
Azerbaijan,1997,7930000,65.6,2560.0
Azerbaijan,1998,7990000,65.9,2820.0
Azerbaijan,1999,8050000,66.3,3030.0
Azerbaijan,2000,8120000,66.8,3220.0
Azerbaijan,2001,8200000,67.2,3590.0
Azerbaijan,2002,8280000,67.3,3970.0
Azerbaijan,2003,8360000,67.2,4430.0
Azerbaijan,2004,8450000,67.4,4820.0
Azerbaijan,2005,8540000,67.5,6000.0
Azerbaijan,2006,8630000,68.0,8190.0
Azerbaijan,2007,8720000,68.5,10100.0
Azerbaijan,2008,8820000,68.8,11800.0
Azerbaijan,2009,8920000,69.1,13100.0
Azerbaijan,2010,9030000,69.3,14000.0
Azerbaijan,2011,9150000,69.5,13700.0
Azerbaijan,2012,9260000,69.8,15000.0
Azerbaijan,2013,9390000,70.1,16200.0
Azerbaijan,2014,9510000,70.3,16900.0
Azerbaijan,2015,9620000,70.5,14400.0
Azerbaijan,2016,9740000,70.6,13400.0
Azerbaijan,2017,9850000,70.8,13500.0
Azerbaijan,2018,9950000,70.9,13800.0
Azerbaijan,2019,10000000,71.1,14400.0
Bahamas,1990,256000,71.1,20800.0
Bahamas,1991,261000,71.3,20200.0
Bahamas,1992,266000,71.2,19900.0
Bahamas,1993,271000,71.0,19800.0
Bahamas,1994,276000,70.8,20500.0
Bahamas,1995,280000,70.8,23800.0
Bahamas,1996,284000,70.5,26200.0
Bahamas,1997,287000,71.3,23200.0
Bahamas,1998,291000,71.8,24100.0
Bahamas,1999,294000,71.1,26300.0
Bahamas,2000,298000,71.5,27600.0
Bahamas,2001,303000,71.6,28300.0
Bahamas,2002,308000,72.4,29100.0
Bahamas,2003,313000,72.9,28900.0
Bahamas,2004,319000,72.9,29400.0
Bahamas,2005,325000,73.4,30700.0
Bahamas,2006,331000,73.0,31700.0
Bahamas,2007,337000,73.5,32400.0
Bahamas,2008,344000,73.5,32200.0
Bahamas,2009,350000,73.3,30300.0
Bahamas,2010,355000,73.4,30500.0
Bahamas,2011,360000,73.4,30900.0
Bahamas,2012,364000,73.4,31900.0
Bahamas,2013,367000,73.5,31800.0
Bahamas,2014,371000,73.5,31300.0
Bahamas,2015,374000,73.3,32400.0
Bahamas,2016,378000,73.6,32900.0
Bahamas,2017,382000,73.7,34300.0
Bahamas,2018,386000,73.9,34300.0
Bahamas,2019,389000,74.1,35800.0
Bahrain,1990,496000,70.5,28300.0
Bahrain,1991,510000,70.5,31300.0
Bahrain,1992,523000,70.4,32200.0
Bahrain,1993,536000,70.6,34700.0
Bahrain,1994,550000,70.8,34300.0
Bahrain,1995,564000,71.0,36700.0
Bahrain,1996,579000,71.2,38100.0
Bahrain,1997,595000,71.4,37600.0
Bahrain,1998,614000,71.7,39100.0
Bahrain,1999,637000,72.4,39200.0
Bahrain,2000,665000,72.6,41100.0
Bahrain,2001,698000,73.7,40600.0
Bahrain,2002,735000,74.2,39600.0
Bahrain,2003,779000,74.2,41000.0
Bahrain,2004,830000,74.4,42300.0
Bahrain,2005,889000,75.1,44200.0
Bahrain,2006,958000,75.7,45200.0
Bahrain,2007,1040000,76.5,46900.0
Bahrain,2008,1110000,77.1,46100.0
Bahrain,2009,1190000,77.8,41600.0
Bahrain,2010,1240000,78.2,42600.0
Bahrain,2011,1280000,78.5,41200.0
Bahrain,2012,1300000,78.7,49000.0
Bahrain,2013,1320000,78.9,49600.0
Bahrain,2014,1340000,79.2,48600.0
Bahrain,2015,1370000,79.3,43100.0
Bahrain,2016,1430000,79.4,42300.0
Bahrain,2017,1490000,79.5,45000.0
Bahrain,2018,1570000,79.6,44700.0
Bahrain,2019,1640000,79.8,44100.0
Bangladesh,1990,103000000,58.3,870.0
Bangladesh,1991,106000000,56.8,910.0
Bangladesh,1992,108000000,60.1,960.0
Bangladesh,1993,110000000,60.9,1010.0
Bangladesh,1994,113000000,61.7,1050.0
Bangladesh,1995,115000000,62.1,1100.0
Bangladesh,1996,118000000,62.9,1150.0
Bangladesh,1997,120000000,63.7,1200.0
Bangladesh,1998,123000000,64.5,1250.0
Bangladesh,1999,125000000,65.2,1300.0
Bangladesh,2000,128000000,65.5,1370.0
Bangladesh,2001,130000000,66.1,1450.0
Bangladesh,2002,132000000,66.5,1510.0
Bangladesh,2003,135000000,66.8,1590.0
Bangladesh,2004,137000000,67.3,1690.0
Bangladesh,2005,139000000,67.6,1830.0
Bangladesh,2006,141000000,67.9,2010.0
Bangladesh,2007,143000000,68.1,2200.0
Bangladesh,2008,144000000,68.5,2380.0
Bangladesh,2009,146000000,69.1,2490.0
Bangladesh,2010,148000000,69.5,2640.0
Bangladesh,2011,149000000,70.3,2830.0
Bangladesh,2012,151000000,71.1,3190.0
Bangladesh,2013,153000000,71.7,3400.0
Bangladesh,2014,155000000,72.0,3590.0
Bangladesh,2015,156000000,72.5,3790.0
Bangladesh,2016,158000000,72.9,4070.0
Bangladesh,2017,160000000,73.1,4340.0
Bangladesh,2018,161000000,73.4,4750.0
Bangladesh,2019,163000000,73.7,5190.0
Barbados,1990,261000,73.8,9360.0
Barbados,1991,262000,73.8,9300.0
Barbados,1992,263000,73.9,8980.0
Barbados,1993,264000,74.0,9190.0
Barbados,1994,265000,73.8,9520.0
Barbados,1995,266000,74.0,9820.0
Barbados,1996,267000,74.4,10300.0
Barbados,1997,268000,74.4,11000.0
Barbados,1998,269000,74.5,11500.0
Barbados,1999,270000,74.7,11600.0
Barbados,2000,272000,74.8,12300.0
Barbados,2001,272000,75.3,12200.0
Barbados,2002,273000,75.3,12400.0
Barbados,2003,274000,75.4,12800.0
Barbados,2004,275000,75.5,13400.0
Barbados,2005,276000,75.5,14100.0
Barbados,2006,277000,75.8,15100.0
Barbados,2007,279000,76.1,16100.0
Barbados,2008,280000,76.3,16300.0
Barbados,2009,281000,76.7,15700.0
Barbados,2010,282000,76.7,15700.0
Barbados,2011,283000,76.8,15300.0
Barbados,2012,284000,77.1,14700.0
Barbados,2013,284000,77.1,14700.0
Barbados,2014,285000,77.1,14500.0
Barbados,2015,285000,77.1,14800.0
Barbados,2016,286000,77.1,15200.0
Barbados,2017,286000,77.1,15100.0
Barbados,2018,287000,77.2,15300.0
Barbados,2019,287000,77.3,15700.0
Belarus,1990,10200000,71.1,5230.0
Belarus,1991,10200000,70.7,5340.0
Belarus,1992,10200000,70.2,4930.0
Belarus,1993,10100000,69.1,4650.0
Belarus,1994,10100000,68.9,4170.0
Belarus,1995,10100000,68.5,3840.0
Belarus,1996,10000000,68.6,4040.0
Belarus,1997,10000000,68.5,4580.0
Belarus,1998,9970000,68.3,5040.0
Belarus,1999,9920000,68.0,5330.0
Belarus,2000,9870000,68.8,5780.0
Belarus,2001,9810000,68.3,6220.0
Belarus,2002,9750000,67.8,6690.0
Belarus,2003,9680000,68.4,7370.0
Belarus,2004,9620000,68.8,8490.0
Belarus,2005,9560000,68.6,9630.0
Belarus,2006,9520000,69.3,11000.0
Belarus,2007,9480000,70.2,12200.0
Belarus,2008,9450000,70.3,13800.0
Belarus,2009,9430000,70.4,13800.0
Belarus,2010,9420000,70.4,15100.0
Belarus,2011,9420000,70.4,16200.0
Belarus,2012,9420000,72.2,17700.0
Belarus,2013,9420000,72.6,18300.0
Belarus,2014,9430000,73.1,18400.0
Belarus,2015,9440000,73.8,17200.0
Belarus,2016,9450000,74.0,16900.0
Belarus,2017,9450000,74.0,17600.0
Belarus,2018,9450000,74.3,18600.0
Belarus,2019,9450000,74.5,19300.0
Belgium,1990,10000000,76.0,18700.0
Belgium,1991,10000000,76.3,19700.0
Belgium,1992,10100000,76.4,20400.0
Belgium,1993,10100000,76.5,20800.0
Belgium,1994,10200000,76.6,22000.0
Belgium,1995,10200000,76.9,22900.0
Belgium,1996,10200000,77.2,23200.0
Belgium,1997,10200000,77.4,24300.0
Belgium,1998,10200000,77.6,25000.0
Belgium,1999,10300000,77.7,26000.0
Belgium,2000,10300000,77.8,28500.0
Belgium,2001,10300000,78.1,29300.0
Belgium,2002,10400000,78.3,30800.0
Belgium,2003,10400000,78.5,31500.0
Belgium,2004,10500000,79.0,32500.0
Belgium,2005,10500000,79.2,33600.0
Belgium,2006,10600000,79.6,35700.0
Belgium,2007,10700000,79.6,37300.0
Belgium,2008,10800000,79.6,38800.0
Belgium,2009,10900000,79.8,38500.0
Belgium,2010,10900000,80.1,40500.0
Belgium,2011,11000000,80.2,41000.0
Belgium,2012,11100000,80.3,43300.0
Belgium,2013,11200000,80.5,44800.0
Belgium,2014,11200000,80.9,45900.0
Belgium,2015,11300000,80.9,46900.0
Belgium,2016,11400000,81.2,49100.0
Belgium,2017,11400000,81.4,51300.0
Belgium,2018,11500000,81.5,52600.0
Belgium,2019,11500000,81.7,54700.0
Belize,1990,188000,72.0,3270.0
Belize,1991,191000,72.3,3690.0
Belize,1992,194000,72.3,4130.0
Belize,1993,198000,72.2,4400.0
Belize,1994,202000,72.1,4360.0
Belize,1995,207000,72.0,4400.0
Belize,1996,214000,71.5,4380.0
Belize,1997,222000,71.1,4470.0
Belize,1998,230000,69.8,4460.0
Belize,1999,239000,70.4,4710.0
Belize,2000,247000,70.3,5210.0
Belize,2001,255000,70.9,5320.0
Belize,2002,262000,71.3,5530.0
Belize,2003,269000,71.5,5880.0
Belize,2004,277000,71.8,6030.0
Belize,2005,284000,72.3,6220.0
Belize,2006,291000,72.6,6550.0
Belize,2007,299000,73.2,6430.0
Belize,2008,307000,73.5,6630.0
Belize,2009,315000,73.5,6930.0
Belize,2010,322000,73.6,6800.0
Belize,2011,330000,73.8,7170.0
Belize,2012,338000,74.0,6700.0
Belize,2013,346000,74.1,6680.0
Belize,2014,353000,74.1,6560.0
Belize,2015,361000,74.0,6840.0
Belize,2016,368000,74.1,6740.0
Belize,2017,376000,74.2,6510.0
Belize,2018,383000,74.3,6580.0
Belize,2019,390000,74.4,6630.0
Benin,1990,4980000,55.2,1230.0
Benin,1991,5150000,55.5,1290.0
Benin,1992,5330000,56.0,1290.0
Benin,1993,5520000,56.4,1370.0
Benin,1994,5710000,56.5,1370.0
Benin,1995,5910000,56.7,1440.0
Benin,1996,6090000,56.8,1490.0
Benin,1997,6280000,57.0,1560.0
Benin,1998,6470000,57.2,1610.0
Benin,1999,6660000,57.4,1670.0
Benin,2000,6870000,57.5,1750.0
Benin,2001,7080000,57.7,1830.0
Benin,2002,7300000,58.1,1880.0
Benin,2003,7520000,58.4,1920.0
Benin,2004,7750000,58.8,2000.0
Benin,2005,7980000,59.2,2050.0
Benin,2006,8220000,59.6,2130.0
Benin,2007,8450000,60.0,2250.0
Benin,2008,8700000,60.5,2350.0
Benin,2009,8940000,61.0,2350.0
Benin,2010,9200000,61.4,2350.0
Benin,2011,9460000,61.8,2410.0
Benin,2012,9730000,62.2,2480.0
Benin,2013,10000000,62.6,2650.0
Benin,2014,10300000,63.0,2820.0
Benin,2015,10600000,63.5,2860.0
Benin,2016,10900000,64.1,2980.0
Benin,2017,11200000,64.6,3010.0
Benin,2018,11500000,64.9,3200.0
Benin,2019,11800000,65.3,3390.0
Bhutan,1990,531000,60.0,1410.0
Bhutan,1991,535000,60.6,1410.0
Bhutan,1992,535000,61.2,1460.0
Bhutan,1993,533000,61.9,1550.0
Bhutan,1994,532000,62.3,1720.0
Bhutan,1995,535000,63.1,1770.0
Bhutan,1996,541000,63.9,1900.0
Bhutan,1997,552000,64.5,2060.0
Bhutan,1998,564000,65.2,2010.0
Bhutan,1999,578000,65.9,2090.0
Bhutan,2000,591000,65.7,2690.0
Bhutan,2001,604000,67.1,2920.0
Bhutan,2002,616000,67.8,3180.0
Bhutan,2003,628000,68.3,3400.0
Bhutan,2004,639000,68.8,3640.0
Bhutan,2005,649000,69.3,4000.0
Bhutan,2006,657000,69.8,4390.0
Bhutan,2007,665000,70.3,5230.0
Bhutan,2008,672000,70.8,5450.0
Bhutan,2009,678000,71.1,5730.0
Bhutan,2010,686000,71.6,6310.0
Bhutan,2011,693000,72.1,6830.0
Bhutan,2012,702000,72.5,7280.0
Bhutan,2013,710000,72.8,7430.0
Bhutan,2014,719000,73.1,8050.0
Bhutan,2015,728000,73.5,8820.0
Bhutan,2016,737000,73.8,9560.0
Bhutan,2017,746000,74.0,10200.0
Bhutan,2018,754000,74.4,10600.0
Bhutan,2019,763000,74.7,10600.0
Bolivia,1990,6860000,60.9,2250.0
Bolivia,1991,7010000,61.3,2410.0
Bolivia,1992,7160000,61.8,2490.0
Bolivia,1993,7310000,62.3,2600.0
Bolivia,1994,7470000,63.0,2730.0
Bolivia,1995,7620000,63.6,2860.0
Bolivia,1996,7780000,64.2,2990.0
Bolivia,1997,7940000,64.7,3140.0
Bolivia,1998,8100000,65.3,3280.0
Bolivia,1999,8260000,65.9,3270.0
Bolivia,2000,8420000,66.5,3350.0
Bolivia,2001,8580000,67.2,3410.0
Bolivia,2002,8740000,67.6,3490.0
Bolivia,2003,8910000,68.1,3540.0
Bolivia,2004,9070000,68.5,3690.0
Bolivia,2005,9230000,69.0,3930.0
Bolivia,2006,9400000,69.4,4180.0
Bolivia,2007,9560000,69.7,4400.0
Bolivia,2008,9720000,70.1,4710.0
Bolivia,2009,9880000,70.5,4790.0
Bolivia,2010,10000000,70.8,4940.0
Bolivia,2011,10200000,71.1,5200.0
Bolivia,2012,10400000,71.4,5570.0
Bolivia,2013,10500000,71.7,6210.0
Bolivia,2014,10700000,71.9,6690.0
Bolivia,2015,10900000,72.2,6890.0
Bolivia,2016,11000000,72.5,7360.0
Bolivia,2017,11200000,72.8,8190.0
Bolivia,2018,11400000,73.1,8650.0
Bolivia,2019,11500000,73.3,8910.0
Bosnia and Herzegovina,1990,4460000,73.6,850.0
Bosnia and Herzegovina,1991,4370000,72.8,850.0
Bosnia and Herzegovina,1992,4230000,67.7,850.0
Bosnia and Herzegovina,1993,4080000,68.6,850.0
Bosnia and Herzegovina,1994,3940000,70.3,850.0
Bosnia and Herzegovina,1995,3830000,66.1,1080.0
Bosnia and Herzegovina,1996,3760000,73.4,2210.0
Bosnia and Herzegovina,1997,3740000,74.1,3090.0
Bosnia and Herzegovina,1998,3730000,75.0,4430.0
Bosnia and Herzegovina,1999,3740000,75.2,4770.0
Bosnia and Herzegovina,2000,3750000,75.3,5040.0
Bosnia and Herzegovina,2001,3760000,75.5,5190.0
Bosnia and Herzegovina,2002,3760000,75.5,5530.0
Bosnia and Herzegovina,2003,3760000,76.0,5720.0
Bosnia and Herzegovina,2004,3760000,76.2,6500.0
Bosnia and Herzegovina,2005,3770000,75.9,6750.0
Bosnia and Herzegovina,2006,3770000,76.0,7630.0
Bosnia and Herzegovina,2007,3760000,75.7,8430.0
Bosnia and Herzegovina,2008,3750000,76.1,9360.0
Bosnia and Herzegovina,2009,3740000,76.1,9390.0
Bosnia and Herzegovina,2010,3710000,76.3,9510.0
Bosnia and Herzegovina,2011,3660000,76.4,10100.0
Bosnia and Herzegovina,2012,3600000,76.6,10400.0
Bosnia and Herzegovina,2013,3540000,76.5,11200.0
Bosnia and Herzegovina,2014,3480000,76.6,11500.0
Bosnia and Herzegovina,2015,3430000,76.4,12100.0
Bosnia and Herzegovina,2016,3390000,76.5,13000.0
Bosnia and Herzegovina,2017,3350000,76.7,13700.0
Bosnia and Herzegovina,2018,3320000,76.9,14900.0
Bosnia and Herzegovina,2019,3300000,77.0,15800.0
Botswana,1990,1290000,63.5,5520.0
Botswana,1991,1330000,63.0,6220.0
Botswana,1992,1360000,62.3,6440.0
Botswana,1993,1400000,61.6,6830.0
Botswana,1994,1430000,60.8,6240.0
Botswana,1995,1470000,59.9,6970.0
Botswana,1996,1500000,59.0,7000.0
Botswana,1997,1540000,57.9,7720.0
Botswana,1998,1580000,56.6,8090.0
Botswana,1999,1610000,55.3,8190.0
Botswana,2000,1640000,54.0,8250.0
Botswana,2001,1670000,52.8,8610.0
Botswana,2002,1700000,51.9,8150.0
Botswana,2003,1730000,51.4,8860.0
Botswana,2004,1770000,51.6,9060.0
Botswana,2005,1800000,52.7,9830.0
