country,year,GNI per captia
Antigua and Barbuda,2008,24500.0
Antigua and Barbuda,2009,21400.0
Antigua and Barbuda,2010,20100.0
Antigua and Barbuda,2011,19700.0
Antigua and Barbuda,2012,19000.0
Antigua and Barbuda,2013,18200.0
Antigua and Barbuda,2014,18100.0
Antigua and Barbuda,2015,17900.0
Antigua and Barbuda,2016,18400.0
Antigua and Barbuda,2017,18900.0
Antigua and Barbuda,2018,20500.0
Antigua and Barbuda,2019,21500.0
Argentina,1990,6880.0
Argentina,1991,7760.0
Argentina,1992,8560.0
Argentina,1993,9410.0
Argentina,1994,10000.0
Argentina,1995,9790.0
Argentina,1996,10400.0
Argentina,1997,11300.0
Argentina,1998,11700.0
Argentina,1999,11300.0
Argentina,2000,11300.0
Argentina,2001,10900.0
Argentina,2002,9540.0
Argentina,2003,10600.0
Argentina,2004,10900.0
Argentina,2005,12000.0
Argentina,2006,14500.0
Argentina,2007,16100.0
Argentina,2008,17000.0
Argentina,2009,15800.0
Argentina,2010,17400.0
Argentina,2011,18800.0
Argentina,2012,19200.0
Argentina,2013,19700.0
Argentina,2014,19300.0
Argentina,2015,19700.0
Argentina,2016,19900.0
Argentina,2017,23000.0
Argentina,2018,22500.0
Argentina,2019,22100.0
Armenia,1990,2670.0
Armenia,1991,2550.0
Armenia,1992,1290.0
Armenia,1993,1480.0
Armenia,1994,1620.0
Armenia,1995,1870.0
Armenia,1996,2050.0
Armenia,1997,2240.0
Armenia,1998,2390.0
Armenia,1999,2510.0
Armenia,2000,2740.0
Armenia,2001,3090.0
Armenia,2002,3580.0
Armenia,2003,4180.0
Armenia,2004,4810.0
Armenia,2005,5680.0
Armenia,2006,6720.0
Armenia,2007,7960.0
Armenia,2008,8790.0
Armenia,2009,7530.0
Armenia,2010,7880.0
Armenia,2011,8310.0
Armenia,2012,9740.0
Armenia,2013,10400.0
Armenia,2014,10500.0
Armenia,2015,10400.0
Armenia,2016,11000.0
Armenia,2017,12500.0
Armenia,2018,13200.0
Armenia,2019,14500.0
Australia,1990,16700.0
Australia,1991,17100.0
Australia,1992,17500.0
Australia,1993,18600.0
Australia,1994,19600.0
Australia,1995,20200.0
Australia,1996,21200.0
Australia,1997,22200.0
Australia,1998,23400.0
Australia,1999,24500.0
Australia,2000,25600.0
Australia,2001,26600.0
Australia,2002,27900.0
Australia,2003,28900.0
Australia,2004,30400.0
Australia,2005,31400.0
Australia,2006,33000.0
Australia,2007,34900.0
Australia,2008,35900.0
Australia,2009,38900.0
Australia,2010,37800.0
Australia,2011,40300.0
Australia,2012,41500.0
Australia,2013,44800.0
Australia,2014,45700.0
Australia,2015,45300.0
Australia,2016,46200.0
Australia,2017,47600.0
Australia,2018,49400.0
Australia,2019,51600.0
Austria,1990,19500.0
Austria,1991,20600.0
Austria,1992,21300.0
Austria,1993,21800.0
Austria,1994,22600.0
Austria,1995,23600.0
Austria,1996,24500.0
Austria,1997,25300.0
Austria,1998,26500.0
Austria,1999,27200.0
Austria,2000,29100.0
Austria,2001,29300.0
Austria,2002,31000.0
Austria,2003,32000.0
Austria,2004,33700.0
Austria,2005,34900.0
Austria,2006,37700.0
Austria,2007,39400.0
Austria,2008,41700.0
Austria,2009,40900.0
Austria,2010,42400.0
Austria,2011,44600.0
Austria,2012,46500.0
Austria,2013,48100.0
Austria,2014,48900.0
Austria,2015,49400.0
Austria,2016,52600.0
Austria,2017,54200.0
Austria,2018,56700.0
Austria,2019,59100.0
Azerbaijan,1990,3280.0
Azerbaijan,1991,3280.0
Azerbaijan,1992,3280.0
Azerbaijan,1993,3280.0
Azerbaijan,1994,2650.0
Azerbaijan,1995,2350.0
Azerbaijan,1996,2400.0
Azerbaijan,1997,2560.0
Azerbaijan,1998,2820.0
Azerbaijan,1999,3030.0
Azerbaijan,2000,3220.0
Azerbaijan,2001,3590.0
Azerbaijan,2002,3970.0
Azerbaijan,2003,4430.0
Azerbaijan,2004,4820.0
Azerbaijan,2005,6000.0
Azerbaijan,2006,8190.0
Azerbaijan,2007,10100.0
Azerbaijan,2008,11800.0
Azerbaijan,2009,13100.0
Azerbaijan,2010,14000.0
Azerbaijan,2011,13700.0
Azerbaijan,2012,15000.0
Azerbaijan,2013,16200.0
Azerbaijan,2014,16900.0
Azerbaijan,2015,14400.0
Azerbaijan,2016,13400.0
Azerbaijan,2017,13500.0
Azerbaijan,2018,13800.0
Azerbaijan,2019,14400.0
Bahamas,1990,20800.0
Bahamas,1991,20200.0
Bahamas,1992,19900.0
Bahamas,1993,19800.0
Bahamas,1994,20500.0
Bahamas,1995,23800.0
Bahamas,1996,26200.0
Bahamas,1997,23200.0
Bahamas,1998,24100.0
Bahamas,1999,26300.0
Bahamas,2000,27600.0
Bahamas,2001,28300.0
Bahamas,2002,29100.0
Bahamas,2003,28900.0
Bahamas,2004,29400.0
Bahamas,2005,30700.0
Bahamas,2006,31700.0
Bahamas,2007,32400.0
Bahamas,2008,32200.0
Bahamas,2009,30300.0
Bahamas,2010,30500.0
Bahamas,2011,30900.0
Bahamas,2012,31900.0
Bahamas,2013,31800.0
Bahamas,2014,31300.0
Bahamas,2015,32400.0
Bahamas,2016,32900.0
Bahamas,2017,34300.0
Bahamas,2018,34300.0
Bahamas,2019,35800.0
Bahrain,1990,28300.0
Bahrain,1991,31300.0
Bahrain,1992,32200.0
Bahrain,1993,34700.0
Bahrain,1994,34300.0
Bahrain,1995,36700.0
Bahrain,1996,38100.0
Bahrain,1997,37600.0
Bahrain,1998,39100.0
Bahrain,1999,39200.0
Bahrain,2000,41100.0
Bahrain,2001,40600.0
Bahrain,2002,39600.0
Bahrain,2003,41000.0
Bahrain,2004,42300.0
Bahrain,2005,44200.0
Bahrain,2006,45200.0
Bahrain,2007,46900.0
Bahrain,2008,46100.0
Bahrain,2009,41600.0
Bahrain,2010,42600.0
Bahrain,2011,41200.0
Bahrain,2012,49000.0
Bahrain,2013,49600.0
Bahrain,2014,48600.0
Bahrain,2015,43100.0
Bahrain,2016,42300.0
Bahrain,2017,45000.0
Bahrain,2018,44700.0
Bahrain,2019,44100.0
Bangladesh,1990,870.0
Bangladesh,1991,910.0
Bangladesh,1992,960.0
Bangladesh,1993,1010.0
Bangladesh,1994,1050.0
Bangladesh,1995,1100.0
Bangladesh,1996,1150.0
Bangladesh,1997,1200.0
Bangladesh,1998,1250.0
Bangladesh,1999,1300.0
Bangladesh,2000,1370.0
Bangladesh,2001,1450.0
Bangladesh,2002,1510.0
Bangladesh,2003,1590.0
Bangladesh,2004,1690.0
Bangladesh,2005,1830.0
Bangladesh,2006,2010.0
Bangladesh,2007,2200.0
Bangladesh,2008,2380.0
Bangladesh,2009,2490.0
Bangladesh,2010,2640.0
Bangladesh,2011,2830.0
Bangladesh,2012,3190.0
Bangladesh,2013,3400.0
Bangladesh,2014,3590.0
Bangladesh,2015,3790.0
Bangladesh,2016,4070.0
Bangladesh,2017,4340.0
Bangladesh,2018,4750.0
Bangladesh,2019,5190.0
Barbados,1990,9360.0
Barbados,1991,9300.0
Barbados,1992,8980.0
Barbados,1993,9190.0
Barbados,1994,9520.0
Barbados,1995,9820.0
Barbados,1996,10300.0
Barbados,1997,11000.0
Barbados,1998,11500.0
Barbados,1999,11600.0
Barbados,2000,12300.0
Barbados,2001,12200.0
Barbados,2002,12400.0
Barbados,2003,12800.0
Barbados,2004,13400.0
Barbados,2005,14100.0
Barbados,2006,15100.0
Barbados,2007,16100.0
Barbados,2008,16300.0
Barbados,2009,15700.0
Barbados,2010,15700.0
Barbados,2011,15300.0
Barbados,2012,14700.0
Barbados,2013,14700.0
Barbados,2014,14500.0
Barbados,2015,14800.0
Barbados,2016,15200.0
Barbados,2017,15100.0
Barbados,2018,15300.0
Barbados,2019,15700.0
Belarus,1990,5230.0
Belarus,1991,5340.0
Belarus,1992,4930.0
Belarus,1993,4650.0
Belarus,1994,4170.0
Belarus,1995,3840.0
Belarus,1996,4040.0
Belarus,1997,4580.0
Belarus,1998,5040.0
Belarus,1999,5330.0
Belarus,2000,5780.0
Belarus,2001,6220.0
Belarus,2002,6690.0
Belarus,2003,7370.0
Belarus,2004,8490.0
Belarus,2005,9630.0
Belarus,2006,11000.0
Belarus,2007,12200.0
Belarus,2008,13800.0
Belarus,2009,13800.0
Belarus,2010,15100.0
Belarus,2011,16200.0
Belarus,2012,17700.0
Belarus,2013,18300.0
Belarus,2014,18400.0
Belarus,2015,17200.0
Belarus,2016,16900.0
Belarus,2017,17600.0
Belarus,2018,18600.0
Belarus,2019,19300.0
Belgium,1990,18700.0
Belgium,1991,19700.0
Belgium,1992,20400.0
Belgium,1993,20800.0
Belgium,1994,22000.0
Belgium,1995,22900.0
Belgium,1996,23200.0
Belgium,1997,24300.0
Belgium,1998,25000.0
Belgium,1999,26000.0
Belgium,2000,28500.0
Belgium,2001,29300.0
Belgium,2002,30800.0
Belgium,2003,31500.0
Belgium,2004,32500.0
Belgium,2005,33600.0
Belgium,2006,35700.0
Belgium,2007,37300.0
Belgium,2008,38800.0
Belgium,2009,38500.0
Belgium,2010,40500.0
Belgium,2011,41000.0
Belgium,2012,43300.0
Belgium,2013,44800.0
Belgium,2014,45900.0
Belgium,2015,46900.0
Belgium,2016,49100.0
Belgium,2017,51300.0
Belgium,2018,52600.0
Belgium,2019,54700.0
Belize,1990,3270.0
Belize,1991,3690.0
Belize,1992,4130.0
Belize,1993,4400.0
Belize,1994,4360.0
Belize,1995,4400.0
Belize,1996,4380.0
Belize,1997,4470.0
Belize,1998,4460.0
Belize,1999,4710.0
Belize,2000,5210.0
Belize,2001,5320.0
Belize,2002,5530.0
Belize,2003,5880.0
Belize,2004,6030.0
Belize,2005,6220.0
Belize,2006,6550.0
Belize,2007,6430.0
Belize,2008,6630.0
Belize,2009,6930.0
Belize,2010,6800.0
Belize,2011,7170.0
Belize,2012,6700.0
Belize,2013,6680.0
Belize,2014,6560.0
Belize,2015,6840.0
Belize,2016,6740.0
Belize,2017,6510.0
Belize,2018,6580.0
Belize,2019,6630.0
Benin,1990,1230.0
Benin,1991,1290.0
Benin,1992,1290.0
Benin,1993,1370.0
Benin,1994,1370.0
Benin,1995,1440.0
Benin,1996,1490.0
Benin,1997,1560.0
Benin,1998,1610.0
Benin,1999,1670.0
Benin,2000,1750.0
Benin,2001,1830.0
Benin,2002,1880.0
Benin,2003,1920.0
Benin,2004,2000.0
Benin,2005,2050.0
Benin,2006,2130.0
Benin,2007,2250.0
Benin,2008,2350.0
Benin,2009,2350.0
Benin,2010,2350.0
Benin,2011,2410.0
Benin,2012,2480.0
Benin,2013,2650.0
Benin,2014,2820.0
Benin,2015,2860.0
Benin,2016,2980.0
Benin,2017,3010.0
Benin,2018,3200.0
Benin,2019,3390.0
Bhutan,1990,1410.0
Bhutan,1991,1410.0
Bhutan,1992,1460.0
Bhutan,1993,1550.0
Bhutan,1994,1720.0
Bhutan,1995,1770.0
Bhutan,1996,1900.0
Bhutan,1997,2060.0
Bhutan,1998,2010.0
Bhutan,1999,2090.0
Bhutan,2000,2690.0
Bhutan,2001,2920.0
Bhutan,2002,3180.0
Bhutan,2003,3400.0
Bhutan,2004,3640.0
Bhutan,2005,4000.0
Bhutan,2006,4390.0
Bhutan,2007,5230.0
Bhutan,2008,5450.0
Bhutan,2009,5730.0
Bhutan,2010,6310.0
Bhutan,2011,6830.0
Bhutan,2012,7280.0
Bhutan,2013,7430.0
Bhutan,2014,8050.0
Bhutan,2015,8820.0
Bhutan,2016,9560.0
Bhutan,2017,10200.0
Bhutan,2018,10600.0
Bhutan,2019,10600.0
Bolivia,1990,2250.0
Bolivia,1991,2410.0
Bolivia,1992,2490.0
Bolivia,1993,2600.0
Bolivia,1994,2730.0
Bolivia,1995,2860.0
Bolivia,1996,2990.0
Bolivia,1997,3140.0
Bolivia,1998,3280.0
Bolivia,1999,3270.0
Bolivia,2000,3350.0
Bolivia,2001,3410.0
Bolivia,2002,3490.0
Bolivia,2003,3540.0
Bolivia,2004,3690.0
Bolivia,2005,3930.0
Bolivia,2006,4180.0
Bolivia,2007,4400.0
Bolivia,2008,4710.0
Bolivia,2009,4790.0
Bolivia,2010,4940.0
Bolivia,2011,5200.0
Bolivia,2012,5570.0
Bolivia,2013,6210.0
Bolivia,2014,6690.0
Bolivia,2015,6890.0
Bolivia,2016,7360.0
Bolivia,2017,8190.0
Bolivia,2018,8650.0
Bolivia,2019,8910.0
Bosnia and Herzegovina,1990,850.0
Bosnia and Herzegovina,1991,850.0
Bosnia and Herzegovina,1992,850.0
Bosnia and Herzegovina,1993,850.0
Bosnia and Herzegovina,1994,850.0
Bosnia and Herzegovina,1995,1080.0
Bosnia and Herzegovina,1996,2210.0
Bosnia and Herzegovina,1997,3090.0
Bosnia and Herzegovina,1998,4430.0
Bosnia and Herzegovina,1999,4770.0
Bosnia and Herzegovina,2000,5040.0
Bosnia and Herzegovina,2001,5190.0
Bosnia and Herzegovina,2002,5530.0
Bosnia and Herzegovina,2003,5720.0
Bosnia and Herzegovina,2004,6500.0
Bosnia and Herzegovina,2005,6750.0
Bosnia and Herzegovina,2006,7630.0
Bosnia and Herzegovina,2007,8430.0
Bosnia and Herzegovina,2008,9360.0
Bosnia and Herzegovina,2009,9390.0
Bosnia and Herzegovina,2010,9510.0
Bosnia and Herzegovina,2011,10100.0
Bosnia and Herzegovina,2012,10400.0
Bosnia and Herzegovina,2013,11200.0
Bosnia and Herzegovina,2014,11500.0
Bosnia and Herzegovina,2015,12100.0
Bosnia and Herzegovina,2016,13000.0
Bosnia and Herzegovina,2017,13700.0
Bosnia and Herzegovina,2018,14900.0
Bosnia and Herzegovina,2019,15800.0
Botswana,1990,5520.0
Botswana,1991,6220.0
Botswana,1992,6440.0
Botswana,1993,6830.0
Botswana,1994,6240.0
Botswana,1995,6970.0
Botswana,1996,7000.0
Botswana,1997,7720.0
Botswana,1998,8090.0
Botswana,1999,8190.0
Botswana,2000,8250.0
Botswana,2001,8610.0
Botswana,2002,8150.0
Botswana,2003,8860.0
Botswana,2004,9060.0
Botswana,2005,9830.0
Botswana,2006,10900.0
Botswana,2007,11900.0
Botswana,2008,12600.0
Botswana,2009,12100.0
Botswana,2010,12700.0
Botswana,2011,13900.0
Botswana,2012,13400.0
Botswana,2013,14100.0
Botswana,2014,15800.0
Botswana,2015,15100.0
Botswana,2016,15900.0
Botswana,2017,16000.0
Botswana,2018,16700.0
Botswana,2019,17100.0
Brazil,1990,6520.0
Brazil,1991,6760.0
Brazil,1992,6780.0
Brazil,1993,7110.0
Brazil,1994,7420.0
Brazil,1995,7970.0
Brazil,1996,8060.0
Brazil,1997,8310.0
Brazil,1998,8200.0
Brazil,1999,8160.0
Brazil,2000,8800.0
Brazil,2001,8960.0
Brazil,2002,9250.0
Brazil,2003,9420.0
Brazil,2004,10100.0
Brazil,2005,10700.0
Brazil,2006,11400.0
Brazil,2007,12300.0
Brazil,2008,13000.0
Brazil,2009,13000.0
Brazil,2010,13900.0
Brazil,2011,14700.0
Brazil,2012,14700.0
Brazil,2013,15400.0
Brazil,2014,15400.0
Brazil,2015,14500.0
Brazil,2016,14000.0
Brazil,2017,14300.0
Brazil,2018,14500.0
Brazil,2019,14900.0
Brunei,1990,55900.0
Brunei,1991,58000.0
Brunei,1992,60400.0
Brunei,1993,60300.0
Brunei,1994,61800.0
Brunei,1995,64200.0
Brunei,1996,65600.0
Brunei,1997,64200.0
Brunei,1998,63100.0
Brunei,1999,64500.0
Brunei,2000,66400.0
Brunei,2001,68400.0
Brunei,2002,70700.0
Brunei,2003,72800.0
Brunei,2004,73800.0
Brunei,2005,75200.0
Brunei,2006,79800.0
Brunei,2007,81400.0
Brunei,2008,80300.0
Brunei,2009,78700.0
Brunei,2010,79700.0
Brunei,2011,81700.0
Brunei,2012,86100.0
Brunei,2013,82900.0
Brunei,2014,81300.0
Brunei,2015,65700.0
Brunei,2016,60400.0
Brunei,2017,64600.0
Brunei,2018,62200.0
Brunei,2019,66400.0
Bulgaria,1990,6940.0
Bulgaria,1991,6470.0
Bulgaria,1992,6790.0
Bulgaria,1993,6900.0
Bulgaria,1994,7180.0
Bulgaria,1995,7550.0
Bulgaria,1996,6620.0
Bulgaria,1997,5570.0
Bulgaria,1998,6060.0
Bulgaria,1999,5730.0
Bulgaria,2000,6270.0
Bulgaria,2001,6970.0
Bulgaria,2002,7950.0
Bulgaria,2003,8540.0
Bulgaria,2004,9300.0
Bulgaria,2005,10300.0
Bulgaria,2006,11100.0
Bulgaria,2007,11900.0
Bulgaria,2008,13700.0
Bulgaria,2009,13700.0
Bulgaria,2010,14600.0
Bulgaria,2011,15200.0
Bulgaria,2012,16000.0
Bulgaria,2013,16200.0
Bulgaria,2014,17400.0
Bulgaria,2015,17800.0
Bulgaria,2016,19300.0
Bulgaria,2017,20900.0
Bulgaria,2018,22800.0
Bulgaria,2019,23900.0
Burkina Faso,1990,590.0
Burkina Faso,1991,650.0
Burkina Faso,1992,640.0
Burkina Faso,1993,660.0
Burkina Faso,1994,670.0
Burkina Faso,1995,700.0
Burkina Faso,1996,780.0
Burkina Faso,1997,810.0
Burkina Faso,1998,860.0
Burkina Faso,1999,860.0
Burkina Faso,2000,860.0
Burkina Faso,2001,860.0
Burkina Faso,2002,860.0
Burkina Faso,2003,860.0
Burkina Faso,2004,860.0
Burkina Faso,2005,860.0
Burkina Faso,2006,860.0
Burkina Faso,2007,860.0
Burkina Faso,2008,860.0
Burkina Faso,2009,860.0
Burkina Faso,2010,860.0
Burkina Faso,2011,860.0
Burkina Faso,2012,860.0
Burkina Faso,2013,860.0
Burkina Faso,2014,860.0
Burkina Faso,2015,1640.0
Burkina Faso,2016,1770.0
Burkina Faso,2017,1980.0
Burkina Faso,2018,2120.0
Burkina Faso,2019,2220.0
Burundi,1990,610.0
Burundi,1991,650.0
Burundi,1992,650.0
Burundi,1993,620.0
Burundi,1994,590.0
Burundi,1995,550.0
Burundi,1996,510.0
Burundi,1997,500.0
Burundi,1998,530.0
Burundi,1999,520.0
Burundi,2000,540.0
Burundi,2001,530.0
Burundi,2002,550.0
Burundi,2003,530.0
Burundi,2004,550.0
Burundi,2005,560.0
Burundi,2006,590.0
Burundi,2007,610.0
Burundi,2008,630.0
Burundi,2009,640.0
Burundi,2010,660.0
Burundi,2011,680.0
Burundi,2012,690.0
Burundi,2013,740.0
Burundi,2014,780.0
Burundi,2015,840.0
Burundi,2016,800.0
Burundi,2017,770.0
Burundi,2018,780.0
Burundi,2019,780.0
Cambodia,1990,780.0
Cambodia,1991,780.0
Cambodia,1992,780.0
Cambodia,1993,780.0
Cambodia,1994,780.0
Cambodia,1995,780.0
Cambodia,1996,810.0
Cambodia,1997,840.0
Cambodia,1998,860.0
Cambodia,1999,950.0
Cambodia,2000,1040.0
Cambodia,2001,1120.0
Cambodia,2002,1180.0
Cambodia,2003,1290.0
Cambodia,2004,1440.0
Cambodia,2005,1640.0
Cambodia,2006,1850.0
Cambodia,2007,2080.0
Cambodia,2008,2220.0
Cambodia,2009,2200.0
Cambodia,2010,2320.0
Cambodia,2011,2490.0
Cambodia,2012,2720.0
Cambodia,2013,2920.0
Cambodia,2014,3020.0
Cambodia,2015,3180.0
Cambodia,2016,3450.0
Cambodia,2017,3680.0
Cambodia,2018,3970.0
Cambodia,2019,4180.0
Cameroon,1990,1780.0
Cameroon,1991,1680.0
Cameroon,1992,1630.0
Cameroon,1993,1500.0
Cameroon,1994,1520.0
Cameroon,1995,1550.0
Cameroon,1996,1610.0
Cameroon,1997,1670.0
Cameroon,1998,1750.0
Cameroon,1999,1800.0
Cameroon,2000,1830.0
Cameroon,2001,1880.0
Cameroon,2002,1960.0
Cameroon,2003,2080.0
Cameroon,2004,2250.0
Cameroon,2005,2290.0
Cameroon,2006,2410.0
Cameroon,2007,2500.0
Cameroon,2008,2590.0
Cameroon,2009,2620.0
Cameroon,2010,2650.0
Cameroon,2011,2750.0
Cameroon,2012,2810.0
Cameroon,2013,2950.0
Cameroon,2014,3160.0
Cameroon,2015,3210.0
Cameroon,2016,3350.0
Cameroon,2017,3490.0
Cameroon,2018,3610.0
Cameroon,2019,3730.0
Canada,1990,19500.0
Canada,1991,19600.0
Canada,1992,19900.0
Canada,1993,20700.0
Canada,1994,21800.0
Canada,1995,22700.0
Canada,1996,23200.0
Canada,1997,24500.0
Canada,1998,25400.0
Canada,1999,26900.0
Canada,2000,28600.0
Canada,2001,29400.0
Canada,2002,30200.0
Canada,2003,31500.0
Canada,2004,33200.0
Canada,2005,35600.0
Canada,2006,37500.0
Canada,2007,39000.0
Canada,2008,39800.0
Canada,2009,38200.0
Canada,2010,39300.0
Canada,2011,40900.0
Canada,2012,41500.0
Canada,2013,43600.0
Canada,2014,45000.0
Canada,2015,44000.0
Canada,2016,45900.0
Canada,2017,48100.0
Canada,2018,49400.0
Canada,2019,50800.0
Cape Verde,1990,1070.0
Cape Verde,1991,1090.0
Cape Verde,1992,1210.0
Cape Verde,1993,1300.0
Cape Verde,1994,1540.0
Cape Verde,1995,1740.0
Cape Verde,1996,1920.0
Cape Verde,1997,2130.0
Cape Verde,1998,2360.0
Cape Verde,1999,2600.0
Cape Verde,2000,2960.0
Cape Verde,2001,3080.0
Cape Verde,2002,3200.0
Cape Verde,2003,3360.0
Cape Verde,2004,3740.0
Cape Verde,2005,4010.0
Cape Verde,2006,4380.0
Cape Verde,2007,5210.0
Cape Verde,2008,5560.0
Cape Verde,2009,5470.0
Cape Verde,2010,5440.0
Cape Verde,2011,5730.0
Cape Verde,2012,5570.0
Cape Verde,2013,5590.0
Cape Verde,2014,5460.0
Cape Verde,2015,5770.0
Cape Verde,2016,6100.0
Cape Verde,2017,6410.0
Cape Verde,2018,6860.0
Cape Verde,2019,7310.0
Central African Republic,1990,630.0
Central African Republic,1991,630.0
Central African Republic,1992,590.0
Central African Republic,1993,580.0
Central African Republic,1994,600.0
Central African Republic,1995,640.0
Central African Republic,1996,610.0
Central African Republic,1997,640.0
Central African Republic,1998,660.0
Central African Republic,1999,690.0
Central African Republic,2000,660.0
Central African Republic,2001,700.0
Central African Republic,2002,720.0
Central African Republic,2003,680.0
Central African Republic,2004,720.0
Central African Republic,2005,740.0
Central African Republic,2006,780.0
Central African Republic,2007,830.0
Central African Republic,2008,840.0
Central African Republic,2009,910.0
Central African Republic,2010,960.0
Central African Republic,2011,1020.0
Central African Republic,2012,1110.0
Central African Republic,2013,750.0
Central African Republic,2014,730.0
Central African Republic,2015,800.0
Central African Republic,2016,860.0
Central African Republic,2017,960.0
Central African Republic,2018,1030.0
Central African Republic,2019,1060.0
Chad,1990,690.0
Chad,1991,760.0
Chad,1992,810.0
Chad,1993,660.0
Chad,1994,730.0
Chad,1995,740.0
Chad,1996,740.0
Chad,1997,760.0
Chad,1998,810.0
Chad,1999,780.0
Chad,2000,760.0
Chad,2001,830.0
Chad,2002,870.0
Chad,2003,840.0
Chad,2004,1120.0
Chad,2005,1310.0
Chad,2006,1300.0
Chad,2007,1370.0
Chad,2008,1350.0
Chad,2009,1570.0
Chad,2010,1760.0
Chad,2011,1750.0
Chad,2012,1690.0
Chad,2013,1500.0
Chad,2014,1600.0
Chad,2015,1760.0
Chad,2016,1630.0
Chad,2017,1570.0
Chad,2018,1590.0
Chad,2019,1620.0
Chile,1990,4270.0
Chile,1991,4700.0
Chile,1992,5390.0
Chile,1993,5910.0
Chile,1994,6270.0
Chile,1995,7070.0
Chile,1996,7750.0
Chile,1997,8370.0
Chile,1998,8790.0
Chile,1999,8720.0
Chile,2000,9220.0
Chile,2001,9640.0
Chile,2002,9930.0
Chile,2003,10200.0
Chile,2004,10800.0
Chile,2005,11600.0
Chile,2006,13800.0
Chile,2007,15100.0
Chile,2008,15200.0
Chile,2009,15100.0
Chile,2010,16900.0
Chile,2011,19100.0
Chile,2012,20500.0
Chile,2013,21300.0
Chile,2014,21900.0
Chile,2015,22000.0
Chile,2016,22000.0
Chile,2017,22700.0
Chile,2018,23700.0
Chile,2019,24100.0
China,1990,980.0
China,1991,1100.0
